State,Date,Hourly Demand Met (in MW)
Punjab - 2018,2018-05-19 18:00:00,10172.39
Punjab - 2018,2018-05-19 19:00:00,9469.5
Punjab - 2018,2018-05-19 20:00:00,10740.95
Punjab - 2018,2018-05-19 21:00:00,10520.59
Punjab - 2018,2018-05-19 22:00:00,10954.4
Punjab - 2018,2018-05-19 23:00:00,11071.55
Punjab - 2018,2018-05-20 00:00:00,9943.24
Punjab - 2018,2018-05-20 01:00:00,9950.61
Punjab - 2018,2018-05-20 02:00:00,10322.13
Punjab - 2018,2018-05-20 03:00:00,9899.71
Punjab - 2018,2018-05-20 04:00:00,9657.17
Punjab - 2018,2018-05-20 05:00:00,9779.78
Punjab - 2018,2018-05-20 06:00:00,9887.91
Punjab - 2018,2018-05-20 07:00:00,9616.7
Punjab - 2018,2018-05-20 08:00:00,10490.15
Punjab - 2018,2018-05-20 09:00:00,12111.86
Punjab - 2018,2018-05-20 10:00:00,11994.78
Punjab - 2018,2018-05-20 11:00:00,12733.48
Punjab - 2018,2018-05-20 12:00:00,11888.49
Punjab - 2018,2018-05-20 13:00:00,12263.61
Punjab - 2018,2018-05-20 14:00:00,13265.68
Punjab - 2018,2018-05-20 15:00:00,14212.03
Punjab - 2018,2018-05-20 16:00:00,12823.61
Punjab - 2018,2018-05-20 17:00:00,12600.72
Punjab - 2018,2018-05-20 18:00:00,11082.74
Punjab - 2018,2018-05-20 19:00:00,10396.7
Punjab - 2018,2018-05-20 20:00:00,10114.19
Punjab - 2018,2018-05-20 21:00:00,11226.31
Punjab - 2018,2018-05-20 22:00:00,11354.08
Punjab - 2018,2018-05-20 23:00:00,11495.86
Punjab - 2018,2018-05-21 00:00:00,10928.34
Punjab - 2018,2018-05-21 01:00:00,10513.36
Punjab - 2018,2018-05-21 02:00:00,10588.67
Punjab - 2018,2018-05-21 03:00:00,10102.69
Punjab - 2018,2018-05-21 04:00:00,9619.49
Punjab - 2018,2018-05-21 05:00:00,9532.63
Punjab - 2018,2018-05-21 06:00:00,9759.17
Punjab - 2018,2018-05-21 07:00:00,10244.74
Punjab - 2018,2018-05-21 08:00:00,10454.77
Punjab - 2018,2018-05-21 09:00:00,11880.79
Punjab - 2018,2018-05-21 10:00:00,12106.85
Punjab - 2018,2018-05-21 11:00:00,12515.96
Punjab - 2018,2018-05-21 12:00:00,12824.3
Punjab - 2018,2018-05-21 13:00:00,13207.58
Punjab - 2018,2018-05-21 14:00:00,13427.24
Punjab - 2018,2018-05-21 15:00:00,13425.78
Punjab - 2018,2018-05-21 16:00:00,13454.51
Punjab - 2018,2018-05-21 17:00:00,11222.83
Punjab - 2018,2018-05-21 18:00:00,6413.98
Punjab - 2018,2018-05-21 19:00:00,4357.47
Punjab - 2018,2018-05-21 20:00:00,6056.93
Punjab - 2018,2018-05-21 21:00:00,8367.18
Punjab - 2018,2018-05-21 22:00:00,9808.8
Punjab - 2018,2018-05-21 23:00:00,9815.12
Punjab - 2018,2018-05-22 00:00:00,9780.31
Punjab - 2018,2018-05-22 01:00:00,8462.97
Punjab - 2018,2018-05-22 02:00:00,9059.2
Punjab - 2018,2018-05-22 03:00:00,8291.2
Punjab - 2018,2018-05-22 04:00:00,8005.15
Punjab - 2018,2018-05-22 05:00:00,7743.07
Punjab - 2018,2018-05-22 06:00:00,7887.45
Punjab - 2018,2018-05-22 07:00:00,7356.51
Punjab - 2018,2018-05-22 08:00:00,8241.28
Punjab - 2018,2018-05-22 09:00:00,8842.93
Punjab - 2018,2018-05-22 10:00:00,9199.04
Punjab - 2018,2018-05-22 11:00:00,8487.42
Punjab - 2018,2018-05-22 12:00:00,8196.57
Punjab - 2018,2018-05-22 13:00:00,8920.31
Punjab - 2018,2018-05-22 14:00:00,9646.19
Punjab - 2018,2018-05-22 15:00:00,11115.78
Punjab - 2018,2018-05-22 16:00:00,11184.79
Punjab - 2018,2018-05-22 17:00:00,10807.25
Punjab - 2018,2018-05-22 18:00:00,10709.2
Punjab - 2018,2018-05-22 19:00:00,9891.13
Punjab - 2018,2018-05-22 20:00:00,9621.47
Punjab - 2018,2018-05-22 21:00:00,9997.16
Punjab - 2018,2018-05-22 22:00:00,10879.76
Punjab - 2018,2018-05-22 23:00:00,10508.27
Punjab - 2018,2018-05-23 00:00:00,10455.11
Punjab - 2018,2018-05-23 01:00:00,9752.03
Punjab - 2018,2018-05-23 02:00:00,9815.38
Punjab - 2018,2018-05-23 03:00:00,8859.5
Punjab - 2018,2018-05-23 04:00:00,8853.14
Punjab - 2018,2018-05-23 05:00:00,8454.7
Punjab - 2018,2018-05-23 06:00:00,8567.48
Punjab - 2018,2018-05-23 07:00:00,9175.5
Punjab - 2018,2018-05-23 08:00:00,10076.31
Punjab - 2018,2018-05-23 09:00:00,10581.83
Punjab - 2018,2018-05-23 10:00:00,10836.33
Punjab - 2018,2018-05-23 11:00:00,10796.88
Punjab - 2018,2018-05-23 12:00:00,11331.42
Punjab - 2018,2018-05-23 13:00:00,11587.81
Punjab - 2018,2018-05-23 14:00:00,11821.45
Punjab - 2018,2018-05-23 15:00:00,11537.38
Punjab - 2018,2018-05-23 16:00:00,12188.73
Punjab - 2018,2018-05-23 17:00:00,11706.13
Punjab - 2018,2018-05-23 18:00:00,11290.69
Punjab - 2018,2018-05-23 19:00:00,9954.82
Punjab - 2018,2018-05-23 20:00:00,10644.82
Punjab - 2018,2018-05-23 21:00:00,10572.72
Punjab - 2018,2018-05-23 22:00:00,11384.99
Punjab - 2018,2018-05-23 23:00:00,11473.53
Punjab - 2018,2018-05-24 00:00:00,10237.13
Punjab - 2018,2018-05-24 01:00:00,11084.79
Punjab - 2018,2018-05-24 02:00:00,10491.96
Punjab - 2018,2018-05-24 03:00:00,9799.44
Punjab - 2018,2018-05-24 04:00:00,9202.93
Punjab - 2018,2018-05-24 05:00:00,9291.0
Punjab - 2018,2018-05-24 06:00:00,9378.23
Punjab - 2018,2018-05-24 07:00:00,9726.31
Punjab - 2018,2018-05-24 08:00:00,10866.44
Punjab - 2018,2018-05-24 09:00:00,10691.0
Punjab - 2018,2018-05-24 10:00:00,12025.14
Punjab - 2018,2018-05-24 11:00:00,11535.93
Punjab - 2018,2018-05-24 12:00:00,11968.42
Punjab - 2018,2018-05-24 13:00:00,12203.25
Punjab - 2018,2018-05-24 14:00:00,12613.29
Punjab - 2018,2018-05-24 15:00:00,12490.55
Punjab - 2018,2018-05-24 16:00:00,12520.65
Punjab - 2018,2018-05-24 17:00:00,11949.45
Punjab - 2018,2018-05-24 18:00:00,9462.95
Punjab - 2018,2018-05-24 19:00:00,6875.23
Punjab - 2018,2018-05-24 20:00:00,3616.3
Punjab - 2018,2018-05-24 21:00:00,2520.92
Punjab - 2018,2018-05-24 22:00:00,2492.74
Punjab - 2018,2018-05-24 23:00:00,3347.42
Punjab - 2018,2018-05-25 00:00:00,3954.9
Punjab - 2018,2018-05-25 01:00:00,4310.36
Punjab - 2018,2018-05-25 02:00:00,4421.34
Punjab - 2018,2018-05-25 03:00:00,4348.24
Punjab - 2018,2018-05-25 04:00:00,4115.0
Punjab - 2018,2018-05-25 05:00:00,4090.49
Punjab - 2018,2018-05-25 06:00:00,4140.92
Punjab - 2018,2018-05-25 07:00:00,4275.68
Punjab - 2018,2018-05-25 08:00:00,4430.62
Punjab - 2018,2018-05-25 09:00:00,4799.63
Punjab - 2018,2018-05-25 10:00:00,5634.4
Punjab - 2018,2018-05-25 11:00:00,6013.12
Punjab - 2018,2018-05-25 12:00:00,6293.1
Punjab - 2018,2018-05-25 13:00:00,6256.82
Punjab - 2018,2018-05-25 14:00:00,6733.72
Punjab - 2018,2018-05-25 15:00:00,7437.04
Punjab - 2018,2018-05-25 16:00:00,7696.12
Punjab - 2018,2018-05-25 17:00:00,7317.44
Punjab - 2018,2018-05-25 18:00:00,7073.78
Punjab - 2018,2018-05-25 19:00:00,7706.13
Punjab - 2018,2018-05-25 20:00:00,8459.9
Punjab - 2018,2018-05-25 21:00:00,8872.49
Punjab - 2018,2018-05-25 22:00:00,9463.72
Punjab - 2018,2018-05-25 23:00:00,9359.96
Punjab - 2018,2018-05-26 00:00:00,9098.19
Punjab - 2018,2018-05-26 01:00:00,8439.67
Punjab - 2018,2018-05-26 02:00:00,8512.0
Punjab - 2018,2018-05-26 03:00:00,7820.16
Punjab - 2018,2018-05-26 04:00:00,7196.17
Punjab - 2018,2018-05-26 05:00:00,7430.66
Punjab - 2018,2018-05-26 06:00:00,6905.47
Punjab - 2018,2018-05-26 07:00:00,7628.0
Punjab - 2018,2018-05-26 08:00:00,7618.28
Punjab - 2018,2018-05-26 09:00:00,8418.95
Punjab - 2018,2018-05-26 10:00:00,8132.01
Punjab - 2018,2018-05-26 11:00:00,8420.94
Punjab - 2018,2018-05-26 12:00:00,8841.15
Punjab - 2018,2018-05-26 13:00:00,8716.22
Punjab - 2018,2018-05-26 14:00:00,9068.83
Punjab - 2018,2018-05-26 15:00:00,10099.63
Punjab - 2018,2018-05-26 16:00:00,10071.46
Punjab - 2018,2018-05-26 17:00:00,9814.28
Punjab - 2018,2018-05-26 18:00:00,9851.44
Punjab - 2018,2018-05-26 19:00:00,8851.46
Punjab - 2018,2018-05-26 20:00:00,9553.04
Punjab - 2018,2018-05-26 21:00:00,10159.47
Punjab - 2018,2018-05-26 22:00:00,10446.08
Punjab - 2018,2018-05-26 23:00:00,11336.29
Punjab - 2018,2018-05-27 00:00:00,10056.57
Punjab - 2018,2018-05-27 01:00:00,10076.89
Punjab - 2018,2018-05-27 02:00:00,9520.21
Punjab - 2018,2018-05-27 03:00:00,8319.72
Punjab - 2018,2018-05-27 04:00:00,9207.81
Punjab - 2018,2018-05-27 05:00:00,8808.8
Punjab - 2018,2018-05-27 06:00:00,8142.99
Punjab - 2018,2018-05-27 07:00:00,8648.34
Punjab - 2018,2018-05-27 08:00:00,8806.33
Punjab - 2018,2018-05-27 09:00:00,10309.21
Punjab - 2018,2018-05-27 10:00:00,9940.66
Punjab - 2018,2018-05-27 11:00:00,10105.23
Punjab - 2018,2018-05-27 12:00:00,10016.04
Punjab - 2018,2018-05-27 13:00:00,10299.56
Punjab - 2018,2018-05-27 14:00:00,11143.43
Punjab - 2018,2018-05-27 15:00:00,12174.39
Punjab - 2018,2018-05-27 16:00:00,11461.9
Punjab - 2018,2018-05-27 17:00:00,11245.93
Punjab - 2018,2018-05-27 18:00:00,10660.06
Punjab - 2018,2018-05-27 19:00:00,9724.21
Punjab - 2018,2018-05-27 20:00:00,11371.84
Punjab - 2018,2018-05-27 21:00:00,11259.46
Punjab - 2018,2018-05-27 22:00:00,11406.4
Punjab - 2018,2018-05-27 23:00:00,11502.1
Punjab - 2018,2018-05-28 00:00:00,11145.9
Punjab - 2018,2018-05-28 01:00:00,10287.7
Punjab - 2018,2018-05-28 02:00:00,9898.85
Punjab - 2018,2018-05-28 03:00:00,9902.53
Punjab - 2018,2018-05-28 04:00:00,8798.83
Punjab - 2018,2018-05-28 05:00:00,9248.01
Punjab - 2018,2018-05-28 06:00:00,8215.76
Punjab - 2018,2018-05-28 07:00:00,9419.82
Punjab - 2018,2018-05-28 08:00:00,9554.42
Punjab - 2018,2018-05-28 09:00:00,10377.19
Punjab - 2018,2018-05-28 10:00:00,11026.49
Punjab - 2018,2018-05-28 11:00:00,10680.75
Punjab - 2018,2018-05-28 12:00:00,10934.99
Punjab - 2018,2018-05-28 13:00:00,11554.9
Punjab - 2018,2018-05-28 14:00:00,10785.03
Punjab - 2018,2018-05-28 15:00:00,11818.78
Punjab - 2018,2018-05-28 16:00:00,11767.85
Punjab - 2018,2018-05-28 17:00:00,11019.4
Punjab - 2018,2018-05-28 18:00:00,11049.95
Punjab - 2018,2018-05-28 19:00:00,10045.45
Punjab - 2018,2018-05-28 20:00:00,10324.85
Punjab - 2018,2018-05-28 21:00:00,10756.29
Punjab - 2018,2018-05-28 22:00:00,11813.78
Punjab - 2018,2018-05-28 23:00:00,10903.36
Punjab - 2018,2018-05-29 00:00:00,11512.97
Punjab - 2018,2018-05-29 01:00:00,10161.95
Punjab - 2018,2018-05-29 02:00:00,9831.39
Punjab - 2018,2018-05-29 03:00:00,9288.04
Punjab - 2018,2018-05-29 04:00:00,8736.42
Punjab - 2018,2018-05-29 05:00:00,9380.58
Punjab - 2018,2018-05-29 06:00:00,8684.25
Punjab - 2018,2018-05-29 07:00:00,9081.87
Punjab - 2018,2018-05-29 08:00:00,9579.06
Punjab - 2018,2018-05-29 09:00:00,11008.03
Punjab - 2018,2018-05-29 10:00:00,11755.93
Punjab - 2018,2018-05-29 11:00:00,11788.19
Punjab - 2018,2018-05-29 12:00:00,11304.05
Punjab - 2018,2018-05-29 13:00:00,12031.16
Punjab - 2018,2018-05-29 14:00:00,12004.08
Punjab - 2018,2018-05-29 15:00:00,12358.9
Punjab - 2018,2018-05-29 16:00:00,12025.69
Punjab - 2018,2018-05-29 17:00:00,12228.87
Punjab - 2018,2018-05-29 18:00:00,11548.12
Punjab - 2018,2018-05-29 19:00:00,9870.22
Punjab - 2018,2018-05-29 20:00:00,10420.58
Punjab - 2018,2018-05-29 21:00:00,11690.15
Punjab - 2018,2018-05-29 22:00:00,11247.0
Punjab - 2018,2018-05-29 23:00:00,11512.18
Punjab - 2018,2018-05-30 00:00:00,10973.94
Punjab - 2018,2018-05-30 01:00:00,11162.21
Punjab - 2018,2018-05-30 02:00:00,10188.79
Punjab - 2018,2018-05-30 03:00:00,8823.36
Punjab - 2018,2018-05-30 04:00:00,7386.67
Punjab - 2018,2018-05-30 05:00:00,7098.62
Punjab - 2018,2018-05-30 06:00:00,7071.04
Punjab - 2018,2018-05-30 07:00:00,6795.42
Punjab - 2018,2018-05-30 08:00:00,6894.72
Punjab - 2018,2018-05-30 09:00:00,7856.79
Punjab - 2018,2018-05-30 10:00:00,8227.64
Punjab - 2018,2018-05-30 11:00:00,8576.42
Punjab - 2018,2018-05-30 12:00:00,9063.42
Punjab - 2018,2018-05-30 13:00:00,9159.2
Punjab - 2018,2018-05-30 14:00:00,9458.95
Punjab - 2018,2018-05-30 15:00:00,10642.27
Punjab - 2018,2018-05-30 16:00:00,10720.51
Punjab - 2018,2018-05-30 17:00:00,10375.58
Punjab - 2018,2018-05-30 18:00:00,10510.08
Punjab - 2018,2018-05-30 19:00:00,9409.46
Punjab - 2018,2018-05-30 20:00:00,10037.06
Punjab - 2018,2018-05-30 21:00:00,10940.12
Punjab - 2018,2018-05-30 22:00:00,10778.37
Punjab - 2018,2018-05-30 23:00:00,10923.14
Punjab - 2018,2018-05-31 00:00:00,9831.19
Punjab - 2018,2018-05-31 01:00:00,10434.14
Punjab - 2018,2018-05-31 02:00:00,9176.17
Punjab - 2018,2018-05-31 03:00:00,9067.02
Punjab - 2018,2018-05-31 04:00:00,9181.12
Punjab - 2018,2018-05-31 05:00:00,8602.95
Punjab - 2018,2018-05-31 06:00:00,8120.51
Punjab - 2018,2018-05-31 07:00:00,8844.62
Punjab - 2018,2018-05-31 08:00:00,9422.89
Punjab - 2018,2018-05-31 09:00:00,10165.49
Punjab - 2018,2018-05-31 10:00:00,10399.89
Punjab - 2018,2018-05-31 11:00:00,10569.0
Punjab - 2018,2018-05-31 12:00:00,10823.83
Punjab - 2018,2018-05-31 13:00:00,10171.28
Punjab - 2018,2018-05-31 14:00:00,11217.3
Punjab - 2018,2018-05-31 15:00:00,12371.88
Punjab - 2018,2018-05-31 16:00:00,9679.55
Punjab - 2018,2018-05-31 17:00:00,6831.31
Punjab - 2018,2018-05-31 18:00:00,6694.05
Punjab - 2018,2018-05-31 19:00:00,7598.74
Punjab - 2018,2018-05-31 20:00:00,7872.91
Punjab - 2018,2018-05-31 21:00:00,9024.68
Punjab - 2018,2018-05-31 22:00:00,8851.36
Punjab - 2018,2018-05-31 23:00:00,9922.93
Punjab - 2018,2018-06-01 00:00:00,9892.06
Punjab - 2018,2018-06-01 01:00:00,9023.83
Punjab - 2018,2018-06-01 02:00:00,8635.37
Punjab - 2018,2018-06-01 03:00:00,7994.5
Punjab - 2018,2018-06-01 04:00:00,7811.89
Punjab - 2018,2018-06-01 05:00:00,7922.06
Punjab - 2018,2018-06-01 06:00:00,7593.03
Punjab - 2018,2018-06-01 07:00:00,7554.66
Punjab - 2018,2018-06-01 08:00:00,7975.44
Punjab - 2018,2018-06-01 09:00:00,8574.52
Punjab - 2018,2018-06-01 10:00:00,8483.84
Punjab - 2018,2018-06-01 11:00:00,8558.55
Punjab - 2018,2018-06-01 12:00:00,8598.49
Punjab - 2018,2018-06-01 13:00:00,9135.06
Punjab - 2018,2018-06-01 14:00:00,8939.66
Punjab - 2018,2018-06-01 15:00:00,9470.66
Punjab - 2018,2018-06-01 16:00:00,9741.98
Punjab - 2018,2018-06-01 17:00:00,9322.68
Punjab - 2018,2018-06-01 18:00:00,8805.69
Punjab - 2018,2018-06-01 19:00:00,8546.91
Punjab - 2018,2018-06-01 20:00:00,9296.07
Punjab - 2018,2018-06-01 21:00:00,10351.57
Punjab - 2018,2018-06-01 22:00:00,10791.87
Punjab - 2018,2018-06-01 23:00:00,10555.27
Punjab - 2018,2018-06-02 00:00:00,9468.82
Punjab - 2018,2018-06-02 01:00:00,8944.63
Punjab - 2018,2018-06-02 02:00:00,9004.64
Punjab - 2018,2018-06-02 03:00:00,8726.05
Punjab - 2018,2018-06-02 04:00:00,8114.5
Punjab - 2018,2018-06-02 05:00:00,8442.36
Punjab - 2018,2018-06-02 06:00:00,7896.29
Punjab - 2018,2018-06-02 07:00:00,8683.04
Punjab - 2018,2018-06-02 08:00:00,9122.53
Punjab - 2018,2018-06-02 09:00:00,9535.47
Punjab - 2018,2018-06-02 10:00:00,10347.83
Punjab - 2018,2018-06-02 11:00:00,10306.29
Punjab - 2018,2018-06-02 12:00:00,9988.76
Punjab - 2018,2018-06-02 13:00:00,10626.72
Punjab - 2018,2018-06-02 14:00:00,9892.7
Punjab - 2018,2018-06-02 15:00:00,10268.7
Punjab - 2018,2018-06-02 16:00:00,10174.84
Punjab - 2018,2018-06-02 17:00:00,10490.38
Punjab - 2018,2018-06-02 18:00:00,9941.58
Punjab - 2018,2018-06-02 19:00:00,9446.97
Punjab - 2018,2018-06-02 20:00:00,8879.01
Punjab - 2018,2018-06-02 21:00:00,9362.8
Punjab - 2018,2018-06-02 22:00:00,9391.74
Punjab - 2018,2018-06-02 23:00:00,8677.97
Punjab - 2018,2018-06-03 00:00:00,7778.89
Punjab - 2018,2018-06-03 01:00:00,7230.46
Punjab - 2018,2018-06-03 02:00:00,6815.98
Punjab - 2018,2018-06-03 03:00:00,6840.47
Punjab - 2018,2018-06-03 04:00:00,6928.82
Punjab - 2018,2018-06-03 05:00:00,6562.84
Punjab - 2018,2018-06-03 06:00:00,6806.18
Punjab - 2018,2018-06-03 07:00:00,7460.32
Punjab - 2018,2018-06-03 08:00:00,8057.6
Punjab - 2018,2018-06-03 09:00:00,8330.67
Punjab - 2018,2018-06-03 10:00:00,9056.05
Punjab - 2018,2018-06-03 11:00:00,9807.1
Punjab - 2018,2018-06-03 12:00:00,9414.76
Punjab - 2018,2018-06-03 13:00:00,9465.46
Punjab - 2018,2018-06-03 14:00:00,9787.64
Punjab - 2018,2018-06-03 15:00:00,10240.17
Punjab - 2018,2018-06-03 16:00:00,10030.31
Punjab - 2018,2018-06-03 17:00:00,9987.84
Punjab - 2018,2018-06-03 18:00:00,8843.33
Punjab - 2018,2018-06-03 19:00:00,7547.59
Punjab - 2018,2018-06-03 20:00:00,4834.71
Punjab - 2018,2018-06-03 21:00:00,6206.55
Punjab - 2018,2018-06-03 22:00:00,7529.84
Punjab - 2018,2018-06-03 23:00:00,7853.81
Punjab - 2018,2018-06-04 00:00:00,7464.6
Punjab - 2018,2018-06-04 01:00:00,7302.55
Punjab - 2018,2018-06-04 02:00:00,6801.7
Punjab - 2018,2018-06-04 03:00:00,6279.05
Punjab - 2018,2018-06-04 04:00:00,6294.05
Punjab - 2018,2018-06-04 05:00:00,6157.3
Punjab - 2018,2018-06-04 06:00:00,6829.36
Punjab - 2018,2018-06-04 07:00:00,7403.2
Punjab - 2018,2018-06-04 08:00:00,7533.88
Punjab - 2018,2018-06-04 09:00:00,8858.02
Punjab - 2018,2018-06-04 10:00:00,8892.85
Punjab - 2018,2018-06-04 11:00:00,8649.27
Punjab - 2018,2018-06-04 12:00:00,9132.73
Punjab - 2018,2018-06-04 13:00:00,9290.08
Punjab - 2018,2018-06-04 14:00:00,9761.81
Punjab - 2018,2018-06-04 15:00:00,9585.31
Punjab - 2018,2018-06-04 16:00:00,9757.35
Punjab - 2018,2018-06-04 17:00:00,9915.27
Punjab - 2018,2018-06-04 18:00:00,9387.88
Punjab - 2018,2018-06-04 19:00:00,8989.98
Punjab - 2018,2018-06-04 20:00:00,8122.63
Punjab - 2018,2018-06-04 21:00:00,8286.61
Punjab - 2018,2018-06-04 22:00:00,8474.7
Punjab - 2018,2018-06-04 23:00:00,8976.52
Punjab - 2018,2018-06-05 00:00:00,8515.95
Punjab - 2018,2018-06-05 01:00:00,8324.31
Punjab - 2018,2018-06-05 02:00:00,7850.21
Punjab - 2018,2018-06-05 03:00:00,7523.37
Punjab - 2018,2018-06-05 04:00:00,7080.49
Punjab - 2018,2018-06-05 05:00:00,7220.38
Punjab - 2018,2018-06-05 06:00:00,7274.02
Punjab - 2018,2018-06-05 07:00:00,8055.52
Punjab - 2018,2018-06-05 08:00:00,8834.71
Punjab - 2018,2018-06-05 09:00:00,9356.57
Punjab - 2018,2018-06-05 10:00:00,9798.66
Punjab - 2018,2018-06-05 11:00:00,9734.26
Punjab - 2018,2018-06-05 12:00:00,9870.9
Punjab - 2018,2018-06-05 13:00:00,9891.27
Punjab - 2018,2018-06-05 14:00:00,10086.96
Punjab - 2018,2018-06-05 15:00:00,9630.66
Punjab - 2018,2018-06-05 16:00:00,10010.56
Punjab - 2018,2018-06-05 17:00:00,10830.36
Punjab - 2018,2018-06-05 18:00:00,10303.02
Punjab - 2018,2018-06-05 19:00:00,8781.3
Punjab - 2018,2018-06-05 20:00:00,9122.06
Punjab - 2018,2018-06-05 21:00:00,9757.28
Punjab - 2018,2018-06-05 22:00:00,10295.12
Punjab - 2018,2018-06-05 23:00:00,9787.16
Punjab - 2018,2018-06-06 00:00:00,9704.11
Punjab - 2018,2018-06-06 01:00:00,9454.62
Punjab - 2018,2018-06-06 02:00:00,9094.01
Punjab - 2018,2018-06-06 03:00:00,8719.64
Punjab - 2018,2018-06-06 04:00:00,8692.53
Punjab - 2018,2018-06-06 05:00:00,8578.7
Punjab - 2018,2018-06-06 06:00:00,8950.98
Punjab - 2018,2018-06-06 07:00:00,10102.59
Punjab - 2018,2018-06-06 08:00:00,10013.13
Punjab - 2018,2018-06-06 09:00:00,10641.32
Punjab - 2018,2018-06-06 10:00:00,11372.75
Punjab - 2018,2018-06-06 11:00:00,11799.21
Punjab - 2018,2018-06-06 12:00:00,11203.71
Punjab - 2018,2018-06-06 13:00:00,10778.88
Punjab - 2018,2018-06-06 14:00:00,10947.73
Punjab - 2018,2018-06-06 15:00:00,12074.89
Punjab - 2018,2018-06-06 16:00:00,11326.5
Punjab - 2018,2018-06-06 17:00:00,11618.39
Punjab - 2018,2018-06-06 18:00:00,10516.81
Punjab - 2018,2018-06-06 19:00:00,9174.9
Punjab - 2018,2018-06-06 20:00:00,9903.28
Punjab - 2018,2018-06-06 21:00:00,10443.58
Punjab - 2018,2018-06-06 22:00:00,10970.27
Punjab - 2018,2018-06-06 23:00:00,11640.73
Punjab - 2018,2018-06-07 00:00:00,10634.91
Punjab - 2018,2018-06-07 01:00:00,10272.63
Punjab - 2018,2018-06-07 02:00:00,9890.9
Punjab - 2018,2018-06-07 03:00:00,9212.15
Punjab - 2018,2018-06-07 04:00:00,9309.41
Punjab - 2018,2018-06-07 05:00:00,10000.28
Punjab - 2018,2018-06-07 06:00:00,10358.89
Punjab - 2018,2018-06-07 07:00:00,10655.94
Punjab - 2018,2018-06-07 08:00:00,11160.84
Punjab - 2018,2018-06-07 09:00:00,11352.44
Punjab - 2018,2018-06-07 10:00:00,12072.11
Punjab - 2018,2018-06-07 11:00:00,12173.08
Punjab - 2018,2018-06-07 12:00:00,11945.1
Punjab - 2018,2018-06-07 13:00:00,11510.16
Punjab - 2018,2018-06-07 14:00:00,12489.22
Punjab - 2018,2018-06-07 15:00:00,13985.77
Punjab - 2018,2018-06-07 16:00:00,13141.16
Punjab - 2018,2018-06-07 17:00:00,13312.74
Punjab - 2018,2018-06-07 18:00:00,10619.85
Punjab - 2018,2018-06-07 19:00:00,9960.65
Punjab - 2018,2018-06-07 20:00:00,10149.27
Punjab - 2018,2018-06-07 21:00:00,11417.49
Punjab - 2018,2018-06-07 22:00:00,12681.18
Punjab - 2018,2018-06-07 23:00:00,12022.31
Punjab - 2018,2018-06-08 00:00:00,12023.7
Punjab - 2018,2018-06-08 01:00:00,10799.54
Punjab - 2018,2018-06-08 02:00:00,11579.31
Punjab - 2018,2018-06-08 03:00:00,11130.83
Punjab - 2018,2018-06-08 04:00:00,10379.7
Punjab - 2018,2018-06-08 05:00:00,10532.07
Punjab - 2018,2018-06-08 06:00:00,11045.49
Punjab - 2018,2018-06-08 07:00:00,11282.25
Punjab - 2018,2018-06-08 08:00:00,12290.87
Punjab - 2018,2018-06-08 09:00:00,13156.71
Punjab - 2018,2018-06-08 10:00:00,12245.19
Punjab - 2018,2018-06-08 11:00:00,12798.8
Punjab - 2018,2018-06-08 12:00:00,12427.33
Punjab - 2018,2018-06-08 13:00:00,13078.53
Punjab - 2018,2018-06-08 14:00:00,13178.14
Punjab - 2018,2018-06-08 15:00:00,13161.19
Punjab - 2018,2018-06-08 16:00:00,13177.02
Punjab - 2018,2018-06-08 17:00:00,12689.01
Punjab - 2018,2018-06-08 18:00:00,11233.1
Punjab - 2018,2018-06-08 19:00:00,10675.25
Punjab - 2018,2018-06-08 20:00:00,10822.45
Punjab - 2018,2018-06-08 21:00:00,10712.63
Punjab - 2018,2018-06-08 22:00:00,11879.91
Punjab - 2018,2018-06-08 23:00:00,11756.8
Punjab - 2018,2018-06-09 00:00:00,12373.47
Punjab - 2018,2018-06-09 01:00:00,11988.39
Punjab - 2018,2018-06-09 02:00:00,11714.78
Punjab - 2018,2018-06-09 03:00:00,11609.15
Punjab - 2018,2018-06-09 04:00:00,11178.26
Punjab - 2018,2018-06-09 05:00:00,12134.96
Punjab - 2018,2018-06-09 06:00:00,12812.88
Punjab - 2018,2018-06-09 07:00:00,13555.69
Punjab - 2018,2018-06-09 08:00:00,12559.06
Punjab - 2018,2018-06-09 09:00:00,13834.5
Punjab - 2018,2018-06-09 10:00:00,14695.44
Punjab - 2018,2018-06-09 11:00:00,14253.55
Punjab - 2018,2018-06-09 12:00:00,14813.57
Punjab - 2018,2018-06-09 13:00:00,13850.11
Punjab - 2018,2018-06-09 14:00:00,13998.02
Punjab - 2018,2018-06-09 15:00:00,15684.64
Punjab - 2018,2018-06-09 16:00:00,14726.13
Punjab - 2018,2018-06-09 17:00:00,14784.69
Punjab - 2018,2018-06-09 18:00:00,13808.69
Punjab - 2018,2018-06-09 19:00:00,14853.69
Punjab - 2018,2018-06-09 20:00:00,14214.22
Punjab - 2018,2018-06-09 21:00:00,13778.43
Punjab - 2018,2018-06-09 22:00:00,13539.23
Punjab - 2018,2018-06-09 23:00:00,13293.58
Punjab - 2018,2018-06-10 00:00:00,13317.92
Punjab - 2018,2018-06-10 01:00:00,12572.14
Punjab - 2018,2018-06-10 02:00:00,12875.22
Punjab - 2018,2018-06-10 03:00:00,12846.24
Punjab - 2018,2018-06-10 04:00:00,12719.17
Punjab - 2018,2018-06-10 05:00:00,11966.06
Punjab - 2018,2018-06-10 06:00:00,12697.37
